595,599,41,,,,,,,,,,,,,,,,,,,,,,,,
434,787,272,,,,,,,,,,,,,,,,,,,,,,,,
411,414,458,428,,,,,,,,,,,,,,,,,,,,,,,
486,575,491,,,,,,,,,,,,,,,,,,,,,,,,
286,276,112,38,599,590,,,,,,,,,,,,,,,,,,,,,
458,715,272,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,
276,852,427,,,,,,,,,,,,,,,,,,,,,,,,
276,585,486,730,403,414,427,,,,,,,,,,,,,,,,,,,,
434,53,263,,,,,,,,,,,,,,,,,,,,,,,,
401,435,239,,,,,,,,,,,,,,,,,,,,,,,,
276,584,783,401,296,,,,,,,,,,,,,,,,,,,,,,
276,38,599,,,,,,,,,,,,,,,,,,,,,,,,
278,789,,,,,,,,,,,,,,,,,,,,,,,,,
425,414,428,,,,,,,,,,,,,,,,,,,,,,,,
584,410,135,412,414,428,,,,,,,,,,,,,,,,,,,,,
276,414,428,,,,,,,,,,,,,,,,,,,,,,,,
331,435,414,,,,,,,,,,,,,,,,,,,,,,,,
731,707,,,,,,,,,,,,,,,,,,,,,,,,,
599,424,428,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,,,,,,,,,,,,,,
434,401,,,,,,,,,,,,,,,,,,,,,,,,,
198,197,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,,,,
784,401,,,,,,,,,,,,,,,,,,,,,,,,,
425,428,491,,,,,,,,,,,,,,,,,,,,,,,,
401,787,,,,,,,,,,,,,,,,,,,,,,,,,
357,435,,,,,,,,,,,,,,,,,,,,,,,,,
585,414,403,427,428,,,,,,,,,,,,,,,,,,,,,,
996,403,998,790,,,,,,,,,,,,,,,,,,,,,,,
574,278,577,414,,,,,,,,,,,,,,,,,,,,,,,
574,401,414,,,,,,,,,,,,,,,,,,,,,,,,
276,599,715,,,,,,,,,,,,,,,,,,,,,,,,
555,401,,,,,,,,,,,,,,,,,,,,,,,,,
486,491,,,,,,,,,,,,,,,,,,,,,,,,,
530,786,,,,,,,,,,,,,,,,,,,,,,,,,
682,585,599,424,459,428,491,493,,,,,,,,,,,,,,,,,,,
401,590,,,,,,,,,,,,,,,,,,,,,,,,,
438,428,,,,,,,,,,,,,,,,,,,,,,,,,
440,707,,,,,,,,,,,,,,,,,,,,,,,,,
440,682,276,584,486,444,427,518,681,,,,,,,,,,,,,,,,,,
410,458,426,,,,,,,,,,,,,,,,,,,,,,,,
276,411,786,458,427,428,,,,,,,,,,,,,,,,,,,,,
496,342,410,401,434,414,,,,,,,,,,,,,,,,,,,,,
562,784,401,424,428,,,,,,,,,,,,,,,,,,,,,,
411,401,414,,,,,,,,,,,,,,,,,,,,,,,,
276,486,162,,,,,,,,,,,,,,,,,,,,,,,,
401,414,,,,,,,,,,,,,,,,,,,,,,,,,
451,444,427,,,,,,,,,,,,,,,,,,,,,,,,
300,786,401,,,,,,,,,,,,,,,,,,,,,,,,
414,403,,,,,,,,,,,,,,,,,,,,,,,,,
496,414,,,,,,,,,,,,,,,,,,,,,,,,,
599,427,428,,,,,,,,,,,,,,,,,,,,,,,,
300,730,731,805,,,,,,,,,,,,,,,,,,,,,,,
682,263,,,,,,,,,,,,,,,,,,,,,,,,,
110,276,787,578,491,,,,,,,,,,,,,,,,,,,,,,
642,656,648,,,,,,,,,,,,,,,,,,,,,,,,
466,459,428,,,,,,,,,,,,,,,,,,,,,,,,
435,305,,,,,,,,,,,,,,,,,,,,,,,,,
812,285,,,,,,,,,,,,,,,,,,,,,,,,,
211,578,414,427,280,428,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,
583,733,285,,,,,,,,,,,,,,,,,,,,,,,,
820,424,8,,,,,,,,,,,,,,,,,,,,,,,,
411,426,427,,,,,,,,,,,,,,,,,,,,,,,,
440,401,,,,,,,,,,,,,,,,,,,,,,,,,
401,138,507,,,,,,,,,,,,,,,,,,,,,,,,
276,278,401,995,787,,,,,,,,,,,,,,,,,,,,,,
530,410,444,,,,,,,,,,,,,,,,,,,,,,,,
276,599,197,,,,,,,,,,,,,,,,,,,,,,,,
782,357,599,413,787,414,536,,,,,,,,,,,,,,,,,,,,
682,276,411,414,,,,,,,,,,,,,,,,,,,,,,,
584,305,,,,,,,,,,,,,,,,,,,,,,,,,
410,401,414,,,,,,,,,,,,,,,,,,,,,,,,
411,414,427,,,,,,,,,,,,,,,,,,,,,,,,
276,585,466,403,,,,,,,,,,,,,,,,,,,,,,,
569,70,724,,,,,,,,,,,,,,,,,,,,,,,,
996,,,,,,,,,,,,,,,,,,,,,,,,,,
584,276,,,,,,,,,,,,,,,,,,,,,,,,,
244,410,414,428,,,,,,,,,,,,,,,,,,,,,,,
782,443,434,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,
715,162,,,,,,,,,,,,,,,,,,,,,,,,,
276,38,599,,,,,,,,,,,,,,,,,,,,,,,,
572,287,571,,,,,,,,,,,,,,,,,,,,,,,,
585,486,428,491,,,,,,,,,,,,,,,,,,,,,,,
585,784,434,,,,,,,,,,,,,,,,,,,,,,,,
566,272,,,,,,,,,,,,,,,,,,,,,,,,,
786,533,535,,,,,,,,,,,,,,,,,,,,,,,,
584,728,,,,,,,,,,,,,,,,,,,,,,,,,
584,496,585,574,411,413,414,403,404,427,272,,,,,,,,,,,,,,,,
585,434,403,,,,,,,,,,,,,,,,,,,,,,,,
496,486,285,,,,,,,,,,,,,,,,,,,,,,,,
276,590,,,,,,,,,,,,,,,,,,,,,,,,,
276,558,,,,,,,,,,,,,,,,,,,,,,,,,
786,427,493,,,,,,,,,,,,,,,,,,,,,,,,
198,275,599,401,789,,,,,,,,,,,,,,,,,,,,,,
277,305,415,272,,,,,,,,,,,,,,,,,,,,,,,
410,414,272,,,,,,,,,,,,,,,,,,,,,,,,
585,410,996,998,519,,,,,,,,,,,,,,,,,,,,,,
997,788,723,,,,,,,,,,,,,,,,,,,,,,,,
491,295,,,,,,,,,,,,,,,,,,,,,,,,,
276,202,38,599,820,414,8,569,428,790,285,,,,,,,,,,,,,,,,
433,435,,,,,,,,,,,,,,,,,,,,,,,,,
799,715,285,,,,,,,,,,,,,,,,,,,,,,,,
599,415,280,,,,,,,,,,,,,,,,,,,,,,,,
711,998,,,,,,,,,,,,,,,,,,,,,,,,,
578,557,,,,,,,,,,,,,,,,,,,,,,,,,
496,486,574,427,780,,,,,,,,,,,,,,,,,,,,,,
278,401,415,,,,,,,,,,,,,,,,,,,,,,,,
401,427,,,,,,,,,,,,,,,,,,,,,,,,,
562,496,584,599,428,280,,,,,,,,,,,,,,,,,,,,,
403,427,428,,,,,,,,,,,,,,,,,,,,,,,,
410,305,,,,,,,,,,,,,,,,,,,,,,,,,
276,453,433,995,599,402,724,716,707,,,,,,,,,,,,,,,,,,
530,553,,,,,,,,,,,,,,,,,,,,,,,,,
786,998,427,,,,,,,,,,,,,,,,,,,,,,,,
682,401,,,,,,,,,,,,,,,,,,,,,,,,,
575,560,593,,,,,,,,,,,,,,,,,,,,,,,,
584,38,590,,,,,,,,,,,,,,,,,,,,,,,,
189,591,285,,,,,,,,,,,,,,,,,,,,,,,,
411,401,414,,,,,,,,,,,,,,,,,,,,,,,,
413,493,,,,,,,,,,,,,,,,,,,,,,,,,
553,789,218,617,382,,,,,,,,,,,,,,,,,,,,,,
41,681,,,,,,,,,,,,,,,,,,,,,,,,,
531,577,239,789,171,285,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,
661,648,,,,,,,,,,,,,,,,,,,,,,,,,
276,305,,,,,,,,,,,,,,,,,,,,,,,,,
562,486,425,535,569,428,,,,,,,,,,,,,,,,,,,,,
682,998,,,,,,,,,,,,,,,,,,,,,,,,,
198,453,780,,,,,,,,,,,,,,,,,,,,,,,,
276,585,403,404,626,285,780,,,,,,,,,,,,,,,,,,,,
276,425,427,,,,,,,,,,,,,,,,,,,,,,,,
496,428,,,,,,,,,,,,,,,,,,,,,,,,,
584,458,518,,,,,,,,,,,,,,,,,,,,,,,,
202,965,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,
440,682,998,,,,,,,,,,,,,,,,,,,,,,,,
403,428,491,,,,,,,,,,,,,,,,,,,,,,,,
411,414,428,,,,,,,,,,,,,,,,,,,,,,,,
486,599,151,,,,,,,,,,,,,,,,,,,,,,,,
532,272,,,,,,,,,,,,,,,,,,,,,,,,,
496,585,401,428,491,,,,,,,,,,,,,,,,,,,,,,
312,301,317,427,,,,,,,,,,,,,,,,,,,,,,,
562,786,733,414,428,719,,,,,,,,,,,,,,,,,,,,,
584,401,414,,,,,,,,,,,,,,,,,,,,,,,,
530,786,401,413,414,,,,,,,,,,,,,,,,,,,,,,
276,491,,,,,,,,,,,,,,,,,,,,,,,,,
562,401,567,787,780,,,,,,,,,,,,,,,,,,,,,,
595,496,599,,,,,,,,,,,,,,,,,,,,,,,,
722,272,,,,,,,,,,,,,,,,,,,,,,,,,
997,788,715,,,,,,,,,,,,,,,,,,,,,,,,
584,585,823,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,,,,,,,,,,,,,,,,,,,,,,
786,788,492,,,,,,,,,,,,,,,,,,,,,,,,
401,736,715,,,,,,,,,,,,,,,,,,,,,,,,
414,272,,,,,,,,,,,,,,,,,,,,,,,,,
682,424,998,427,,,,,,,,,,,,,,,,,,,,,,,
785,707,,,,,,,,,,,,,,,,,,,,,,,,,
401,604,,,,,,,,,,,,,,,,,,,,,,,,,
411,413,414,403,536,,,,,,,,,,,,,,,,,,,,,,
410,427,428,,,,,,,,,,,,,,,,,,,,,,,,
322,401,,,,,,,,,,,,,,,,,,,,,,,,,
682,411,730,414,998,,,,,,,,,,,,,,,,,,,,,,
425,428,,,,,,,,,,,,,,,,,,,,,,,,,
242,427,,,,,,,,,,,,,,,,,,,,,,,,,
552,530,599,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
682,486,585,535,403,428,707,,,,,,,,,,,,,,,,,,,,
276,486,558,280,,,,,,,,,,,,,,,,,,,,,,,
599,710,427,,,,,,,,,,,,,,,,,,,,,,,,
198,276,599,535,536,,,,,,,,,,,,,,,,,,,,,,
276,577,599,,,,,,,,,,,,,,,,,,,,,,,,
486,150,197,,,,,,,,,,,,,,,,,,,,,,,,
795,296,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,
998,707,,,,,,,,,,,,,,,,,,,,,,,,,
276,333,,,,,,,,,,,,,,,,,,,,,,,,,
276,401,491,,,,,,,,,,,,,,,,,,,,,,,,
331,599,294,,,,,,,,,,,,,,,,,,,,,,,,
496,424,438,427,428,,,,,,,,,,,,,,,,,,,,,,
599,428,,,,,,,,,,,,,,,,,,,,,,,,,
278,346,,,,,,,,,,,,,,,,,,,,,,,,,
786,401,,,,,,,,,,,,,,,,,,,,,,,,,
585,403,,,,,,,,,,,,,,,,,,,,,,,,,
786,414,,,,,,,,,,,,,,,,,,,,,,,,,
242,733,425,428,292,491,518,492,,,,,,,,,,,,,,,,,,,
444,434,997,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,
682,38,,,,,,,,,,,,,,,,,,,,,,,,,
198,189,197,,,,,,,,,,,,,,,,,,,,,,,,
401,294,719,,,,,,,,,,,,,,,,,,,,,,,,
434,401,,,,,,,,,,,,,,,,,,,,,,,,,
410,401,414,,,,,,,,,,,,,,,,,,,,,,,,
354,721,,,,,,,,,,,,,,,,,,,,,,,,,
486,285,,,,,,,,,,,,,,,,,,,,,,,,,
585,414,998,,,,,,,,,,,,,,,,,,,,,,,,
599,428,296,,,,,,,,,,,,,,,,,,,,,,,,
38,403,,,,,,,,,,,,,,,,,,,,,,,,,
952,304,305,965,295,,,,,,,,,,,,,,,,,,,,,,
410,411,414,,,,,,,,,,,,,,,,,,,,,,,,
276,584,599,786,996,280,428,285,,,,,,,,,,,,,,,,,,,
276,574,996,,,,,,,,,,,,,,,,,,,,,,,,
786,401,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,,,,,,,,,,,,,,,,
596,401,600,,,,,,,,,,,,,,,,,,,,,,,,
331,294,,,,,,,,,,,,,,,,,,,,,,,,,
401,437,272,,,,,,,,,,,,,,,,,,,,,,,,
444,401,996,414,428,,,,,,,,,,,,,,,,,,,,,,
584,276,284,,,,,,,,,,,,,,,,,,,,,,,,
413,414,305,,,,,,,,,,,,,,,,,,,,,,,,
78,75,780,,,,,,,,,,,,,,,,,,,,,,,,
512,426,427,,,,,,,,,,,,,,,,,,,,,,,,
211,785,789,,,,,,,,,,,,,,,,,,,,,,,,
413,414,427,,,,,,,,,,,,,,,,,,,,,,,,
599,401,715,,,,,,,,,,,,,,,,,,,,,,,,
821,518,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,,,,,,,,,
434,204,492,,,,,,,,,,,,,,,,,,,,,,,,
276,552,577,599,428,715,518,285,,,,,,,,,,,,,,,,,,,
300,515,296,,,,,,,,,,,,,,,,,,,,,,,,
428,491,,,,,,,,,,,,,,,,,,,,,,,,,
530,411,414,,,,,,,,,,,,,,,,,,,,,,,,
584,398,410,238,425,404,416,428,284,,,,,,,,,,,,,,,,,,
682,726,41,,,,,,,,,,,,,,,,,,,,,,,,
276,785,728,,,,,,,,,,,,,,,,,,,,,,,,
424,427,,,,,,,,,,,,,,,,,,,,,,,,,
682,491,,,,,,,,,,,,,,,,,,,,,,,,,
486,515,518,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,,,,,,,,,,,,,,,,
599,788,715,,,,,,,,,,,,,,,,,,,,,,,,
414,780,,,,,,,,,,,,,,,,,,,,,,,,,
584,38,599,,,,,,,,,,,,,,,,,,,,,,,,
599,41,,,,,,,,,,,,,,,,,,,,,,,,,
860,518,807,,,,,,,,,,,,,,,,,,,,,,,,
656,648,,,,,,,,,,,,,,,,,,,,,,,,,
574,401,,,,,,,,,,,,,,,,,,,,,,,,,
78,411,401,996,414,,,,,,,,,,,,,,,,,,,,,,
276,403,274,,,,,,,,,,,,,,,,,,,,,,,,
410,411,414,998,428,,,,,,,,,,,,,,,,,,,,,,
198,453,197,,,,,,,,,,,,,,,,,,,,,,,,
433,401,,,,,,,,,,,,,,,,,,,,,,,,,
584,403,,,,,,,,,,,,,,,,,,,,,,,,,
682,276,486,311,577,305,,,,,,,,,,,,,,,,,,,,,
682,278,,,,,,,,,,,,,,,,,,,,,,,,,
414,514,428,,,,,,,,,,,,,,,,,,,,,,,,
550,427,428,,,,,,,,,,,,,,,,,,,,,,,,
585,403,707,,,,,,,,,,,,,,,,,,,,,,,,
530,466,,,,,,,,,,,,,,,,,,,,,,,,,
276,486,38,,,,,,,,,,,,,,,,,,,,,,,,
682,707,,,,,,,,,,,,,,,,,,,,,,,,,
414,427,285,,,,,,,,,,,,,,,,,,,,,,,,
276,780,296,,,,,,,,,,,,,,,,,,,,,,,,
276,486,263,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,
786,478,,,,,,,,,,,,,,,,,,,,,,,,,
584,486,511,428,,,,,,,,,,,,,,,,,,,,,,,
331,507,780,,,,,,,,,,,,,,,,,,,,,,,,
276,410,,,,,,,,,,,,,,,,,,,,,,,,,
486,428,294,780,263,,,,,,,,,,,,,,,,,,,,,,
401,507,,,,,,,,,,,,,,,,,,,,,,,,,
286,562,788,,,,,,,,,,,,,,,,,,,,,,,,
276,518,162,,,,,,,,,,,,,,,,,,,,,,,,
496,574,,,,,,,,,,,,,,,,,,,,,,,,,
244,446,435,,,,,,,,,,,,,,,,,,,,,,,,
433,272,,,,,,,,,,,,,,,,,,,,,,,,,
496,786,162,,,,,,,,,,,,,,,,,,,,,,,,
496,578,414,425,910,427,428,780,,,,,,,,,,,,,,,,,,,
278,786,,,,,,,,,,,,,,,,,,,,,,,,,
410,401,414,,,,,,,,,,,,,,,,,,,,,,,,
996,305,285,,,,,,,,,,,,,,,,,,,,,,,,
401,424,715,,,,,,,,,,,,,,,,,,,,,,,,
496,411,401,427,280,,,,,,,,,,,,,,,,,,,,,,
682,730,,,,,,,,,,,,,,,,,,,,,,,,,
786,414,,,,,,,,,,,,,,,,,,,,,,,,,
276,202,780,,,,,,,,,,,,,,,,,,,,,,,,
496,584,276,427,428,707,,,,,,,,,,,,,,,,,,,,,
427,719,,,,,,,,,,,,,,,,,,,,,,,,,
562,569,285,,,,,,,,,,,,,,,,,,,,,,,,
401,592,,,,,,,,,,,,,,,,,,,,,,,,,
486,244,,,,,,,,,,,,,,,,,,,,,,,,,
574,576,426,,,,,,,,,,,,,,,,,,,,,,,,
440,707,,,,,,,,,,,,,,,,,,,,,,,,,
276,411,428,,,,,,,,,,,,,,,,,,,,,,,,
287,573,780,,,,,,,,,,,,,,,,,,,,,,,,
287,453,401,581,,,,,,,,,,,,,,,,,,,,,,,
276,783,599,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,,,,,,,
276,486,,,,,,,,,,,,,,,,,,,,,,,,,
531,197,,,,,,,,,,,,,,,,,,,,,,,,,
428,715,,,,,,,,,,,,,,,,,,,,,,,,,
682,567,571,,,,,,,,,,,,,,,,,,,,,,,,
682,822,824,616,590,591,592,719,,,,,,,,,,,,,,,,,,,
574,403,427,,,,,,,,,,,,,,,,,,,,,,,,
401,426,,,,,,,,,,,,,,,,,,,,,,,,,
420,997,427,,,,,,,,,,,,,,,,,,,,,,,,
562,276,486,722,558,724,280,715,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,,,,,
342,434,427,,,,,,,,,,,,,,,,,,,,,,,,
440,444,401,,,,,,,,,,,,,,,,,,,,,,,,
401,428,,,,,,,,,,,,,,,,,,,,,,,,,
682,403,425,,,,,,,,,,,,,,,,,,,,,,,,
584,428,,,,,,,,,,,,,,,,,,,,,,,,,
584,403,428,,,,,,,,,,,,,,,,,,,,,,,,
693,496,584,562,276,486,427,428,780,,,,,,,,,,,,,,,,,,
276,593,,,,,,,,,,,,,,,,,,,,,,,,,
198,584,197,,,,,,,,,,,,,,,,,,,,,,,,
618,,,,,,,,,,,,,,,,,,,,,,,,,,
287,584,730,324,578,403,569,723,,,,,,,,,,,,,,,,,,,
322,348,997,327,,,,,,,,,,,,,,,,,,,,,,,
496,799,427,,,,,,,,,,,,,,,,,,,,,,,,
682,511,567,996,518,,,,,,,,,,,,,,,,,,,,,,
553,401,786,,,,,,,,,,,,,,,,,,,,,,,,
496,599,413,414,427,428,,,,,,,,,,,,,,,,,,,,,
496,162,196,493,,,,,,,,,,,,,,,,,,,,,,,
574,278,401,527,,,,,,,,,,,,,,,,,,,,,,,
401,722,493,,,,,,,,,,,,,,,,,,,,,,,,
562,496,428,,,,,,,,,,,,,,,,,,,,,,,,
785,458,733,415,715,285,,,,,,,,,,,,,,,,,,,,,
311,714,780,,,,,,,,,,,,,,,,,,,,,,,,
794,312,787,296,,,,,,,,,,,,,,,,,,,,,,,
276,585,403,428,,,,,,,,,,,,,,,,,,,,,,,
410,507,493,,,,,,,,,,,,,,,,,,,,,,,,
458,780,,,,,,,,,,,,,,,,,,,,,,,,,
540,585,996,403,790,,,,,,,,,,,,,,,,,,,,,,
599,41,,,,,,,,,,,,,,,,,,,,,,,,,
411,424,414,,,,,,,,,,,,,,,,,,,,,,,,
584,585,599,,,,,,,,,,,,,,,,,,,,,,,,
599,518,780,,,,,,,,,,,,,,,,,,,,,,,,
596,401,600,,,,,,,,,,,,,,,,,,,,,,,,
427,428,780,,,,,,,,,,,,,,,,,,,,,,,,
486,599,428,,,,,,,,,,,,,,,,,,,,,,,,
486,491,295,,,,,,,,,,,,,,,,,,,,,,,,
585,403,,,,,,,,,,,,,,,,,,,,,,,,,
151,197,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,,,,,,,,,,,,,,,,
780,276,398,786,401,599,962,413,427,428,715,,,,,,,,,,,,,,,,
625,614,626,,,,,,,,,,,,,,,,,,,,,,,,
486,428,,,,,,,,,,,,,,,,,,,,,,,,,
412,996,402,,,,,,,,,,,,,,,,,,,,,,,,
414,428,,,,,,,,,,,,,,,,,,,,,,,,,
996,707,,,,,,,,,,,,,,,,,,,,,,,,,
466,428,,,,,,,,,,,,,,,,,,,,,,,,,
496,996,788,604,285,,,,,,,,,,,,,,,,,,,,,,
276,553,862,599,568,560,,,,,,,,,,,,,,,,,,,,,
812,,,,,,,,,,,,,,,,,,,,,,,,,,
722,788,295,,,,,,,,,,,,,,,,,,,,,,,,
428,491,,,,,,,,,,,,,,,,,,,,,,,,,
276,577,786,272,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,
550,553,427,,,,,,,,,,,,,,,,,,,,,,,,
682,486,38,,,,,,,,,,,,,,,,,,,,,,,,
578,557,428,,,,,,,,,,,,,,,,,,,,,,,,
682,706,41,,,,,,,,,,,,,,,,,,,,,,,,
401,272,,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
682,730,,,,,,,,,,,,,,,,,,,,,,,,,
276,428,491,,,,,,,,,,,,,,,,,,,,,,,,
154,496,197,,,,,,,,,,,,,,,,,,,,,,,,
401,435,,,,,,,,,,,,,,,,,,,,,,,,,
585,403,285,,,,,,,,,,,,,,,,,,,,,,,,
410,414,,,,,,,,,,,,,,,,,,,,,,,,,
305,295,,,,,,,,,,,,,,,,,,,,,,,,,
786,402,,,,,,,,,,,,,,,,,,,,,,,,,
486,305,493,,,,,,,,,,,,,,,,,,,,,,,,
276,599,,,,,,,,,,,,,,,,,,,,,,,,,
276,584,996,,,,,,,,,,,,,,,,,,,,,,,,
276,783,599,41,53,593,,,,,,,,,,,,,,,,,,,,,
786,272,,,,,,,,,,,,,,,,,,,,,,,,,
486,510,511,,,,,,,,,,,,,,,,,,,,,,,,
599,820,924,283,,,,,,,,,,,,,,,,,,,,,,,
287,486,,,,,,,,,,,,,,,,,,,,,,,,,
496,564,786,733,,,,,,,,,,,,,,,,,,,,,,,
413,414,,,,,,,,,,,,,,,,,,,,,,,,,
410,997,427,,,,,,,,,,,,,,,,,,,,,,,,
562,401,569,,,,,,,,,,,,,,,,,,,,,,,,
599,780,,,,,,,,,,,,,,,,,,,,,,,,,
276,114,,,,,,,,,,,,,,,,,,,,,,,,,
411,511,414,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
276,820,427,719,,,,,,,,,,,,,,,,,,,,,,,
531,425,428,,,,,,,,,,,,,,,,,,,,,,,,
695,486,753,428,490,,,,,,,,,,,,,,,,,,,,,,
996,296,,,,,,,,,,,,,,,,,,,,,,,,,
410,414,70,,,,,,,,,,,,,,,,,,,,,,,,
707,680,,,,,,,,,,,,,,,,,,,,,,,,,
38,599,820,922,285,719,,,,,,,,,,,,,,,,,,,,,
424,426,162,,,,,,,,,,,,,,,,,,,,,,,,
996,403,790,,,,,,,,,,,,,,,,,,,,,,,,
198,536,162,,,,,,,,,,,,,,,,,,,,,,,,
496,38,590,,,,,,,,,,,,,,,,,,,,,,,,
278,345,786,715,780,,,,,,,,,,,,,,,,,,,,,,
682,357,,,,,,,,,,,,,,,,,,,,,,,,,
530,715,272,,,,,,,,,,,,,,,,,,,,,,,,
276,458,427,,,,,,,,,,,,,,,,,,,,,,,,
413,414,,,,,,,,,,,,,,,,,,,,,,,,,
722,493,,,,,,,,,,,,,,,,,,,,,,,,,
642,648,,,,,,,,,,,,,,,,,,,,,,,,,
599,428,491,,,,,,,,,,,,,,,,,,,,,,,,
276,79,204,,,,,,,,,,,,,,,,,,,,,,,,
401,820,780,,,,,,,,,,,,,,,,,,,,,,,,
276,342,434,599,787,,,,,,,,,,,,,,,,,,,,,,
276,486,493,,,,,,,,,,,,,,,,,,,,,,,,
414,491,,,,,,,,,,,,,,,,,,,,,,,,,
304,305,,,,,,,,,,,,,,,,,,,,,,,,,
682,70,,,,,,,,,,,,,,,,,,,,,,,,,
414,998,,,,,,,,,,,,,,,,,,,,,,,,,
396,584,428,,,,,,,,,,,,,,,,,,,,,,,,
535,9,,,,,,,,,,,,,,,,,,,,,,,,,
428,790,493,,,,,,,,,,,,,,,,,,,,,,,,
435,780,,,,,,,,,,,,,,,,,,,,,,,,,
707,681,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,,,,,,
211,425,428,,,,,,,,,,,,,,,,,,,,,,,,
496,276,511,428,174,394,263,,,,,,,,,,,,,,,,,,,,
998,824,,,,,,,,,,,,,,,,,,,,,,,,,
410,414,428,,,,,,,,,,,,,,,,,,,,,,,,
188,486,413,414,185,,,,,,,,,,,,,,,,,,,,,,
496,402,414,,,,,,,,,,,,,,,,,,,,,,,,
410,434,401,,,,,,,,,,,,,,,,,,,,,,,,
276,820,,,,,,,,,,,,,,,,,,,,,,,,,
386,437,,,,,,,,,,,,,,,,,,,,,,,,,
403,518,,,,,,,,,,,,,,,,,,,,,,,,,
276,486,427,,,,,,,,,,,,,,,,,,,,,,,,
331,799,481,,,,,,,,,,,,,,,,,,,,,,,,
198,275,276,,,,,,,,,,,,,,,,,,,,,,,,
276,585,333,410,567,996,403,427,428,,,,,,,,,,,,,,,,,,
401,402,425,427,428,,,,,,,,,,,,,,,,,,,,,,
599,428,491,,,,,,,,,,,,,,,,,,,,,,,,
410,427,428,,,,,,,,,,,,,,,,,,,,,,,,
682,443,707,,,,,,,,,,,,,,,,,,,,,,,,
424,427,428,,,,,,,,,,,,,,,,,,,,,,,,
572,276,38,577,303,571,,,,,,,,,,,,,,,,,,,,,
562,211,280,,,,,,,,,,,,,,,,,,,,,,,,
786,427,428,,,,,,,,,,,,,,,,,,,,,,,,
788,536,,,,,,,,,,,,,,,,,,,,,,,,,
410,403,428,,,,,,,,,,,,,,,,,,,,,,,,
562,558,,,,,,,,,,,,,,,,,,,,,,,,,
403,707,,,,,,,,,,,,,,,,,,,,,,,,,
198,276,530,500,788,162,284,560,,,,,,,,,,,,,,,,,,,
785,493,,,,,,,,,,,,,,,,,,,,,,,,,
276,486,428,,,,,,,,,,,,,,,,,,,,,,,,
410,401,,,,,,,,,,,,,,,,,,,,,,,,,
276,298,585,820,,,,,,,,,,,,,,,,,,,,,,,
424,425,428,,,,,,,,,,,,,,,,,,,,,,,,
276,288,200,112,202,38,,,,,,,,,,,,,,,,,,,,,
715,285,,,,,,,,,,,,,,,,,,,,,,,,,
496,730,427,428,707,,,,,,,,,,,,,,,,,,,,,,
980,491,,,,,,,,,,,,,,,,,,,,,,,,,
198,287,189,599,404,428,707,284,197,285,,,,,,,,,,,,,,,,,
413,428,,,,,,,,,,,,,,,,,,,,,,,,,
789,295,,,,,,,,,,,,,,,,,,,,,,,,,
682,584,,,,,,,,,,,,,,,,,,,,,,,,,
799,493,,,,,,,,,,,,,,,,,,,,,,,,,
572,286,511,,,,,,,,,,,,,,,,,,,,,,,,
203,424,997,,,,,,,,,,,,,,,,,,,,,,,,
807,,,,,,,,,,,,,,,,,,,,,,,,,,
278,401,786,414,,,,,,,,,,,,,,,,,,,,,,,
276,402,70,,,,,,,,,,,,,,,,,,,,,,,,
276,287,786,285,,,,,,,,,,,,,,,,,,,,,,,
585,786,,,,,,,,,,,,,,,,,,,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,,,,,,
